code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
GIN,Guinea,.1511911,.0845995,.0438942,.4573251,.2629901,71,,0,,8.51459,7.728806,17.1,.4683082,.15,0,1985,38,1,8.321081,.2513652,1,
GIN,Guinea,.1544742,.082789,.0442521,.4570542,.2614304,71,,.1666667,,8.657825000000001,7.7977,17.1,.1772288,.15,0,1990,39,1,8.369175,.2792795,1,
GIN,Guinea,.1566726,.0822292,.0448026,.4488458,.2674498,71,,.1666667,,8.79346,7.873855,17.4,.1475994,.45,0,1995,40,1,8.397012,.2763847,1,
GIN,Guinea,.1551257,.0841548,.0450961,.4423361,.2732873,71,,.1666667,,8.911261,7.948218,17.6,.167078,.45,0,2000,41,1,8.4468,.2785465,1,
GMB,"Gambia, The",.1746575,.1027397,.0445205,.4109589,.2671233,72,,,,,,19.5,,,0,1950,31,0,19.29468,.6433762,,
GMB,"Gambia, The",.172524,.1054313,.0447284,.4089457,.2683706,72,,,,,,19.6,,,0,1955,32,0,19.34853,.6420103,,
GMB,"Gambia, The",.1792717,.1008403,.047619,.4033614,.2689076,72,,,,5.863631,6.805074,19.9,-.0583943,,0,1960,33,0,19.3419,.5803068,,
GMB,"Gambia, The",.1804878,.102439,.0487805,.4073171,.2609756,72,,,,6.001415,6.976129,19.9,-.0229003,.9,0,1965,34,0,19.52704,.5583594,,
GMB,"Gambia, The",.1833689,.1002132,.0469083,.4200426,.249467,72,,.8333333000000001,,6.139884,7.01445,19.6,.0410368,.9,0,1970,35,1,19.79067,.5118563,,
GMB,"Gambia, The",.1837838,.1009009,.0468468,.4234234,.2450451,72,.503,.8333333000000001,.470386,6.306275,7.120737,19.3,.1041777,.9,0,1975,36,1,19.90417,.528748,,
GMB,"Gambia, The",.1791731,.1026034,.0474732,.4272588,.2434916,72,.63,.8333333000000001,,6.463029,7.144153,18.9,.058332,.9,0,1980,37,1,20.02932,.5811795,,
GMB,"Gambia, The",.1692507,.1046512,.0490956,.4328165,.244186,72,.791,.6666667,,6.622736,7.234966,18.6,.0503442,.85,0,1985,38,1,20.13091,.5721058,,
GMB,"Gambia, The",.1666667,.1047009,.0491453,.4294872,.25,72,1.024,.8333333000000001,,6.833032,7.131224,18.7,.1066325,.9,0,1990,39,1,20.27503,.6212574,,
GMB,"Gambia, The",.1689128,.1033243,.0521114,.4222821,.2533693,72,1.428,0,,7.01661,6.970135,19.1,.0094418,.15,0,1995,40,1,20.37173,.6241279,,
GMB,"Gambia, The",.1714939,.101372,.0556402,.4131097,.2583841,72,,0,,7.172425,7.104079,19.4,.0412992,.25,0,2000,41,1,20.48571,.6412848,,
GNB,Guinea-Bissau,.1936759,.1047431,.0612648,.3715415,.2687747,73,,,,,,21.7,,,0,1950,31,0,10.14638,.2820486,,
GNB,Guinea-Bissau,.1935484,.1119545,.0550285,.3776091,.2618596,73,,,,,,21.5,,,0,1955,32,0,10.25732,.2802196,,
GNB,Guinea-Bissau,.1895307,.1173285,.0541516,.3826715,.2563177,73,,,,6.322565,6.056391,21.4,.1441601,,0,1960,33,0,10.23138,.2630342,,
GNB,Guinea-Bissau,.1827957,.1200717,.0537634,.3942652,.2491039,73,,,,6.33328,6.208751,20.8,.0103117,,0,1965,34,0,10.34312,.2517297,,
GNB,Guinea-Bissau,.1726496,.1162393,.0564103,.4068376,.2478632,73,,,,6.368187,5.8041,19.9,.0338435,,0,1970,35,0,10.48626,.2299926,,
GNB,Guinea-Bissau,.1633282,.1093991,.0570108,.4268105,.2434515,73,,.1666667,,6.453625,6.414782,19,-.0536438,.15,0,1975,36,0,10.56218,.2470511,,
GNB,Guinea-Bissau,.1549118,.1032746,.0579345,.4395466,.2443325,73,,.1666667,,6.637258,6.103621,18.2,-.0097332,.15,0,1980,37,1,10.63865,.3194677,,
GNB,Guinea-Bissau,.1515152,.0965208,.0572391,.4478115,.2469136,73,,.1666667,,6.739336,6.294609,17.6,-.1285138,.1,0,1985,38,1,10.68672,.3450278,,
GNB,Guinea-Bissau,.1455261,.0914454,.0560472,.4513274,.2556539,73,,.1666667,,6.852242,6.47857,17.3,.0282729,.1,0,1990,39,1,10.77188,.3575543,,
GNB,Guinea-Bissau,.1429773,.0849453,.0529857,.4583684,.2607233,73,,.6666667,,6.982863,6.662519,17,-.0117504,.75,0,1995,40,1,10.80868,.3563935,,
GNB,Guinea-Bissau,.1419166,.0811997,.049744,.467447,.2596928,73,,.5,,7.089243,6.533538,16.6,-.0873915,.75,0,2000,41,1,10.87722,.3678888,,
GNQ,Equatorial Guinea,.1858407,.1327434,.0884956,.340708,.2522124,74,,,,,,23.8,,,0,1950,31,0,31.90921,.5836313,,
GNQ,Equatorial Guinea,.184874,.1260504,.0840336,.3571429,.2478992,74,,,,,,23,,,0,1955,32,0,32.34546,.6253467,,
GNQ,Equatorial Guinea,.1796875,.1210938,.078125,.375,.2460938,74,,,,5.529429,8.091364,22.2,.3095504,,0,1960,33,0,32.36901,.6346734000000001,,
GNQ,Equatorial Guinea,.1758242,.1208791,.0732601,.3882784,.2417582,74,,,,5.598422,8.134517000000001,21.5,.2769698,,0,1965,34,0,32.79952,.5985481,,
GNQ,Equatorial Guinea,.1728813,.1186441,.0711864,.3898305,.2474576,74,,.1666667,,5.673323,8.231673000000001,20.6,.104863,.15,0,1970,35,0,33.30132,.6707261,,
GNQ,Equatorial Guinea,.1629956,.1145374,.0704846,.4008811,.2511013,74,,.1666667,,5.416101,8.285316999999999,20.2,.0715014,.15,0,1975,36,1,33.55605,.6714277,,
GNQ,Equatorial Guinea,.1538462,.1085973,.0723982,.4072398,.2579186,74,,0,,5.379897,7.689084,19.8,-.1718,.15,0,1980,37,1,33.73541,.9525735,,
GNQ,Equatorial Guinea,.1629393,.1022364,.0670926,.4121406,.2555911,74,,0,,5.743003,7.449494,19.5,-.0530012,.15,0,1985,38,1,33.85355,1.012241,,
GNQ,Equatorial Guinea,.1614731,.0991501,.0623229,.4220963,.2549575,74,,0,,5.863631,7.257563,19,-.2005545,.15,0,1990,39,1,34.08123,1.113604,,
GNQ,Equatorial Guinea,.159601,.0947631,.0623441,.4289277,.2543641,74,,0,,5.988961,7.043111,18.6,.2239641,.25,0,1995,40,1,34.21324,1.085714,,
GNQ,Equatorial Guinea,.1553611,.0962801,.059081,.4354486,.2538293,74,,0,,6.124683,8.189795,18.2,.7396171,.25,0,2000,41,1,34.37441,1.103191,,
GRC,Greece,.1989162,.1389109,.0996564,.2865451,.2759714,75,,.98,,,,26,,.7,0,1950,31,0,8.559775,.2665851,0,0
GRC,Greece,.1947025,.1530254,.1078333,.2647502,.2796887,75,,.83,,,8.078986,27.5,.1204402,.7,0,1955,32,0,8.610509,.2389306,0,0
GRC,Greece,.201008,.1624865,.1206048,.2650906,.25081,75,4.643,.88,.3593356,9.027259000000001,8.334816,29.1,.1386191,.7,0,1960,33,1,8.635465,.2260736,0,0
GRC,Greece,.2177523,.1612677,.1323822,.2545901,.2340077,75,4.948,.83,.3416657,9.053686000000001,8.720380000000001,30.7,.1891701,.7,0,1965,34,1,8.712493,.2229482,0,0
GRC,Greece,.2187464,.1653964,.1627801,.2486634,.2044136,75,5.185,.1666667,.3192836,9.081711,9.040844999999999,33.4,.2357808,.15,0,1970,35,1,8.894895,.209821,1,1
GRC,Greece,.1979443,.1730769,.1738506,.2387268,.2164014,75,5.674,.8333333000000001,.4089774,9.110188000000001,9.249929,33.9,.2464428,.9,0,1975,36,1,8.944602,.2081623,1,1
GRC,Greece,.1942342,.1881157,.1745307,.2281448,.2149746,75,6.556,.8333333000000001,.4560136,9.173987,9.380485999999999,34.2,.2160404,.9,0,1980,37,1,9.00358,.2167339,1,1
GRC,Greece,.1905577,.1984095,.178176,.2129052,.2199517,75,6.953,.8333333000000001,.4140979,9.203718,9.349674,35.1,.1942867,.9,0,1985,38,1,9.043262,.2202163,1,1
GRC,Greece,.2031096,.1825428,.1996654,.1924818,.2222003,75,7.661,1,.3882227,9.226312,9.390127,36.1,.1338024,1,0,1990,39,1,9.093165000000001,.265855,1,1
GRC,Greece,.2086083,.1806791,.2170253,.1684362,.2252511,75,8.047000000000001,1,,9.255122,9.431264000000001,37.4,.1160078,1,0,1995,40,1,9.115275000000001,.2646855,1,1
GRC,Greece,.2184203,.1837446,.2334648,.1509036,.2134667,75,,1,,9.264829000000001,9.589738000000001,39.1,.1474347,1,0,2000,41,1,9.17522,.268429,1,1
GRD,Grenada,,,,,,76,,,,,,,,,0,1950,31,0,14.97847,.577892,,
GRD,Grenada,,,,,,76,,,,,,,,,0,1955,32,0,15.06762,.5405955,,
GRD,Grenada,,,,,,76,,,,4.49981,,,,,0,1960,33,0,15.13439,.538457,,
GRD,Grenada,,,,,,76,,,,4.574711,,,,,0,1965,34,0,15.28332,.5218214,,
GRD,Grenada,,,,,,76,,,,4.558079,,,,,0,1970,35,0,15.46615,.5234107,,
GRD,Grenada,,,,,,76,,.8333333000000001,,4.521789,,,,,0,1975,36,0,15.55409,.5240402,,
GRD,Grenada,,,,,,76,,.3333333,,4.50092,8.012017,,-.0496102,,0,1980,37,1,15.51641,.527172,,
GRD,Grenada,,,,,,76,,.8333333000000001,,4.49981,8.217793,,.0086663,,0,1985,38,1,15.57823,.5535954,,
GRD,Grenada,,,,,,76,,.8333333000000001,,4.539031,8.461378,,.1775704,,0,1990,39,1,15.64792,.5806429,,
GRD,Grenada,,,,,,76,,1,,4.5486,8.496442,,.2136913,,0,1995,40,1,15.70536,.5810958000000001,,
GRD,Grenada,,,,,,76,,1,,4.59512,8.728799,,.2407653,,0,2000,41,1,15.84293,.5616596,,
GTM,Guatemala,.1493091,.0886417,.0424671,.4411864,.2783957,77,,.69,,,7.677903,17.7,.1093812,.6,0,1950,31,0,7.491316,.2365213,0,0
GTM,Guatemala,.1527252,.084232,.0425532,.4517633,.2687263,77,,.5,,,7.638525,17.4,.124368,.2,0,1955,32,0,7.551465,.2303382,0,0
GTM,Guatemala,.1566995,.0812516,.0436538,.4605097,.2578854,77,1.43,.7,,8.284757000000001,7.759642,17,.084036,.25,0,1960,33,1,7.605792,.2320673,0,0
GTM,Guatemala,.1596583,.0792817,.044459,.4640824,.2525186,77,1.426,.4,.2859315,8.426392999999999,7.845412,16.8,.104852,.25,0,1965,34,1,7.690609,.2310232,0,0
GTM,Guatemala,.1550639,.082777,.0436773,.4585161,.2599657,77,1.49,.8333333000000001,.2562994,8.56465,8.003448000000001,16.9,.136187,.55,0,1970,35,1,7.778138,.228415,1,1
GTM,Guatemala,.1472495,.086588,.0442081,.4565398,.2654147,77,1.614,.5,.199541,8.70251,8.142745,17,.1428454,.35,0,1975,36,1,7.829564,.2313622,1,1
GTM,Guatemala,.1404692,.0892962,.0451613,.4598241,.2652493,77,2.335,.3333333,.2336548,8.827615,8.308284,16.9,.1313288,.25,0,1980,37,1,7.882411,.2254526,1,1
GTM,Guatemala,.140199,.0867037,.047939,.4632381,.2619202,77,2.438,.5,.1938697,8.953898000000001,8.182334000000001,16.7,.1046163,,0,1985,38,1,7.910192,.2459366,1,1
GTM,Guatemala,.1412894,.0821902,.0508688,.4595336,.266118,77,2.596,.6666667,,9.076694,8.188078000000001,16.9,.0978817,.65,0,1990,39,1,7.950658,.2593582,1,1
GTM,Guatemala,.1440601,.0786967,.0525313,.4505263,.2741854,77,2.786,.5,,9.207936999999999,8.235296,17.2,.087667,.65,0,1995,40,1,7.988688,.2543304,1,1
GTM,Guatemala,.147584,.0796569,.0530462,.4356618,.2840511,77,,.6666667,,9.340078,8.272366999999999,17.8,.0886252,.9,0,2000,41,1,8.038568,.2659636,1,1
GUY,Guyana,.1702128,.0969267,.0661939,.4113475,.2553191,78,,,,,7.912866,19.8,.1449511,,0,1950,31,0,26.98576,.9876515,,
GUY,Guyana,.1646091,.0925926,.0576132,.4526749,.2325103,78,,,,,7.720251,17.8,.2049009,,0,1955,32,0,27.13727,.9462376,,
GUY,Guyana,.1493849,.0931459,.0509666,.4850615,.2214411,78,3.501,,,6.343881,7.548697,15.9,.2004798,,0,1960,33,0,27.24624,.9364284000000001,,
GUY,Guyana,.1428571,.0916149,.052795,.4704969,.242236,78,3.676,.53,,6.46925,7.61239,16.4,.1983448,,0,1965,34,0,27.51451,.9097333,,
GUY,Guyana,.1313559,.0889831,.0522599,.4774011,.25,78,3.997,.8333333000000001,,6.563856,7.796377,16,.2221807,.55,0,1970,35,0,27.79199,.9175202,,
GUY,Guyana,.1364256,.0886767,.0545703,.4420191,.2783083,78,4.476,.5,,6.598509,7.866194,17.4,.3303579,.55,0,1975,36,1,27.94865,.9204712,,
GUY,Guyana,.1389253,.0878113,.0576671,.4102228,.3053735,78,4.708,.5,,6.634634,7.945521,18.5,.2040451,.15,0,1980,37,1,28.07011,.934161,,
GUY,Guyana,.1525199,.0848806,.0596817,.3912467,.3116711,78,5.01,.3333333,,6.625392,7.709775,19.5,.22,.15,0,1985,38,1,28.17943,.9650887,,
GUY,Guyana,.1751026,.0820793,.0670315,.3666211,.3091655,78,5.434,.3333333,,6.594413,7.644551,20.8,.1398021,.15,0,1990,39,1,28.31238,1.012966,,
GUY,Guyana,.1918919,.0905405,.0675676,.3351351,.3148649,78,5.808,.8333333000000001,,6.610696,7.878178,22.4,.2085513,.8,0,1995,40,1,28.40789,1.005734,,
GUY,Guyana,.2102497,.1051248,.0696452,.304862,.3101183,78,,.8333333000000001,,6.634634,,24.1,,.8,0,2000,41,1,28.6025,.9810974,,
HND,Honduras,.1555716,.0846599,.0397974,.4507959,.2691751,79,,.63,,,7.50185,17.2,.2455803,.35,0,1950,31,0,12.27433,.4103867,0,0
HND,Honduras,.1517413,.0845771,.0379353,.4558458,.2699005,79,,.16,,,7.333015,17.1,.1261618,.35,0,1955,32,0,12.37044,.3948988,0,0
HND,Honduras,.1494192,.0828933,.0390708,.4651531,.2634636,79,1.686,.7,.3080072,7.546446,7.438536,16.7,.1225979,.45,0,1960,33,1,12.45422,.3962308,0,0
HND,Honduras,.1501783,.0806595,.040107,.4759358,.2531194,79,1.67,.5,.3166004,7.716461,7.488313,16.3,.150693,.45,0,1965,34,1,12.58742,.3825281,0,0
HND,Honduras,.1473197,.077902,.0404936,.4816814,.2526032,79,1.7,0,.3767997,7.860185,7.528791,15.9,.146888,.45,0,1970,35,1,12.70504,.3974718,1,1
HND,Honduras,.1426202,.0766169,.0414594,.4799337,.2593698,79,2.092,.1666667,,8.011355,7.593008,15.9,.0996441,.45,0,1975,36,1,12.78116,.3930175,1,1
HND,Honduras,.1372934,.077893,.0420286,.472121,.2706641,79,2.334,.5,.3954192,8.179480999999999,7.731841,16.3,.1695246,,0,1980,37,1,12.86977,.4030354,1,1
HND,Honduras,.1397129,.0779904,.0430622,.4624402,.2767943,79,3.561,.8333333000000001,.3948273,8.338784,7.725555,16.7,.1174612,.75,0,1985,38,1,12.92263,.4117187,1,1
HND,Honduras,.1464667,.0774445,.0449877,.451931,.2791701,79,3.687,.8333333000000001,.355514,8.490849000000001,7.707236,17.2,.1950467,.8,0,1990,39,1,12.9921,.4432944,1,1
HND,Honduras,.155934,.0762817,.0482526,.4378215,.2817101,79,3.887,.6666667,,8.634976,7.626646,17.8,.2705446,.8,0,1995,40,1,13.04463,.4335624,1,1
HND,Honduras,.1648335,.0807126,.0520527,.4165763,.285825,79,,.6666667,,8.766705999999999,7.625558,18.7,.2099019,.85,0,2000,41,1,13.12324,.4400804,1,1
HRV,Croatia,.1913292,.162513,.1134476,.2673936,.2653167,80,,,,,,27.9,,,1,1950,31,0,,,,
HRV,Croatia,.1832619,.1787245,.1086463,.2672044,.2621628,80,,,,,,28.3,,,1,1955,32,0,,,,
HRV,Croatia,.1982695,.1737948,.1176761,.2724351,.2378245,80,,,,8.328450999999999,,29.4,,,1,1960,33,0,,,,
HRV,Croatia,.227802,.1516254,.1305192,.2566715,.2333819,80,,,,8.363341999999999,,30.6,,,1,1965,34,0,,,,
HRV,Croatia,.2323184,.1551187,.1496044,.2277631,.2351954,80,,,,8.391857,,32.5,,,1,1970,35,0,,,,
HRV,Croatia,.2114393,.1713549,.1551805,.2149555,.2470699,80,,,,8.414939,,33.1,,,1,1975,36,0,,,,
HRV,Croatia,.2060301,.198264,.1477844,.2110553,.2368661,80,,,,8.431198999999999,,33.6,,,1,1980,37,0,,,,
HRV,Croatia,.2134555,.2022798,.156236,.2105498,.2174788,80,,,,8.45553,,34.4,,,1,1985,38,0,,,,
HRV,Croatia,.2308963,.1860801,.1741016,.1982652,.2106567,80,,,,8.470731000000001,,35.8,,,1,1990,39,0,,,,
HRV,Croatia,.2264151,.1864331,.1974394,.1866577,.2030548,80,,.5,,8.441392000000001,8.837205000000001,37.4,.0669153,.25,1,1995,40,0,,,,
HRV,Croatia,.215651,.1927142,.2158759,.1720261,.2037328,80,,.8333333000000001,,8.384804000000001,9.050838000000001,38.9,.1636902,.85,1,2000,41,1,,,,
HTI,Haiti,.1790862,.126035,.0818767,.3682919,.2447102,81,,.47,,,,22.4,,.25,0,1950,31,0,12.0107,.4254977,,
HTI,Haiti,.1726004,.1219026,.0806038,.381088,.2438052,81,,.51,,,,21.6,,.25,0,1955,32,0,12.0597,.4104035,,
HTI,Haiti,.1651328,.1178017,.0780962,.3941625,.2448067,81,.696,.35,,8.243809000000001,,20.8,.0770541,.1,0,1960,33,1,12.11921,.3988265,,
HTI,Haiti,.1601449,.1125604,.0748792,.4062802,.2461353,81,.75,.21,,8.329174999999999,,19.9,.0187875,.05,0,1965,34,1,12.2354,.3885999,,
HTI,Haiti,.1575221,.1068584,.0723451,.4095133,.2537611,81,.897,0,,8.416267,6.834893,19.5,.0749417,.05,0,1970,35,1,12.3174,.4100479,,
HTI,Haiti,.1563008,.1018293,.0699187,.4109756,.2609756,81,1.073,.1666667,,8.501063,6.826536,19.3,.0649999,0,0,1975,36,1,12.38762,.411682,,
HTI,Haiti,.1531267,.0970108,.0665689,.4181185,.2651751,81,1.45,.1666667,,8.585412,7.013275,18.9,.0805856,.05,0,1980,37,1,12.48091,.4158365,,
HTI,Haiti,.1518513,.092807,.061817,.431251,.2622737,81,2.234,0,,8.676076,6.874998,18.4,.0317508,.05,0,1985,38,1,12.54079,.420751,,
HTI,Haiti,.1515765,.0893839,.0578536,.442291,.258895,81,2.361,.5,,8.775395,6.763781,17.9,-.0106195,.85,0,1990,39,1,12.61041,.4331152,,
HTI,Haiti,.1545552,.0892332,.0574406,.4290676,.2697034,81,2.559,.3333333,,8.877382000000001,7.288907,18.2,-.1244428,.85,0,1995,40,1,12.6611,.4303198,,
HTI,Haiti,.1515114,.0899326,.0585811,.4044467,.2955284,81,,.1666667,,8.982059,,18.9,,.4,0,2000,41,1,12.74375,.4310047,,
HUN,Hungary,.2072178,.1772328,.1131934,.2510174,.2513386,82,,.22,,,,29.9,,.15,1,1950,31,0,10.45893,.2938571,,
HUN,Hungary,.2024428,.1868702,.1236641,.2563868,.2306361,82,,.27,,,,30.8,,.15,1,1955,32,0,10.52324,.2670653,,
HUN,Hungary,.198718,.1932091,.1397236,.2532051,.2151442,82,6.646,.28,,9.208739,,32.1,,.15,1,1960,33,1,10.52988,.2589197,,
HUN,Hungary,.21689,.1747142,.1563855,.232164,.2198463,82,6.991,.12,.2978825,9.225524999999999,,33.4,,.15,1,1965,34,1,10.63931,.2554327,,
HUN,Hungary,.204585,.1772103,.1719868,.2080673,.2381505,82,7.899,.1666667,.2441026,9.243484000000001,8.588901999999999,34.1,.3210534,.15,1,1970,35,1,10.92673,.2275939,,
HUN,Hungary,.1989936,.1767778,.1829488,.2032659,.2380139,82,7.915,.1666667,.2797291,9.262174,8.845777999999999,34.2,.3116179,.15,1,1975,36,1,10.99575,.2267261,,
HUN,Hungary,.2003549,.1907342,.1717728,.2193163,.2178218,82,8.811999999999999,.1666667,.3233313,9.278653,9.011422,34.4,.2959592,.15,1,1980,37,1,11.03718,.2358785,,
HUN,Hungary,.2217811,.1815088,.1813197,.2148799,.2005105,82,8.196999999999999,.3333333,.3730741,9.266626000000001,9.122087000000001,35,.2826028,.15,1,1985,38,1,11.0877,.2376175,,
HUN,Hungary,.2254703,.1805113,.1896768,.2023155,.2020261,82,8.708,.8333333000000001,,9.24619,9.169791999999999,36.4,.2905901,1,1,1990,39,1,11.13131,.3211625,,
HUN,Hungary,.2134116,.186001,.1942242,.1812041,.2251591,82,8.518000000000001,1,,9.232982,9.064034,37.4,.2266437,1,1,1995,40,1,11.14329,.3260775,,
HUN,Hungary,.2002797,.207272,.1970832,.1698132,.2255519,82,,1,,9.222466000000001,9.253325,38.1,.2645753,1,1,2000,41,1,11.20901,.3416281,,
IDN,Indonesia,.1727559,.0983405,.0622831,.3917023,.2749183,83,,,,,,20,,.5,0,1950,31,0,9.998606000000001,.3308829,0,0
IDN,Indonesia,.1694931,.100502,.0572265,.3885663,.2842121,83,,.57,,,,20.2,,.5,0,1955,32,0,10.07046,.3429172,0,0
IDN,Indonesia,.1700511,.1024393,.0523611,.3998749,.2752737,83,1.107,.2,,11.45101,6.841697,20,.1237409,.25,0,1960,33,1,9.955686999999999,.3293325,0,0
IDN,Indonesia,.1755898,.1003706,.0510812,.4137999,.2591585,83,1.357,.1,,11.558,6.797702,19.7,.0788969,.25,0,1965,34,1,10.09814,.3247084,0,0
IDN,Indonesia,.1781128,.0973941,.0522013,.4211105,.2511813,83,2.285,.3333333,.2261451,11.67451,6.991541,19,.1429382,.15,0,1970,35,1,10.27011,.2802945,1,1
IDN,Indonesia,.1736323,.0992971,.05397,.4136264,.2594741,83,2.466,.3333333,.2411854,11.79501,7.256683,19.1,.2666667,.15,0,1975,36,1,10.35634,.2813272,1,1
IDN,Indonesia,.1652779,.1044035,.0547396,.4043522,.2712267,83,3.086,.3333333,.2546586,11.90701,7.54732,19.6,.3801062,.15,0,1980,37,1,10.44707,.3085467,1,1
IDN,Indonesia,.1654696,.1098559,.0568228,.383503,.2843488,83,3.648,.3333333,.2134041,12.00173,7.730899,20.3,.2868937,.15,0,1985,38,1,10.51251,.3189556,1,1
IDN,Indonesia,.1771369,.1116083,.061976,.3604786,.2888002,83,3.296,.1666667,.1948477,12.09084,7.955369,21.6,.3327005,.15,0,1990,39,1,10.60163,.3324045,1,1
IDN,Indonesia,.1928202,.1112311,.0686746,.3339874,.2932867,83,4.032,0,,12.16915,8.200976000000001,23.1,.3057633,.15,0,1995,40,1,10.65424,.3263544,1,1
IDN,Indonesia,.2096011,.1165727,.0764137,.308694,.2887185,83,,.6666667,,12.23692,8.200371000000001,24.6,.2577798,.85,0,2000,41,1,10.84847,.3260566,1,1
IND,India,.1767083,.10587,.0562086,.3891811,.2720319,84,,,,,6.558499,20.4,.0971597,.95,0,1950,31,0,2.52624,.0752795,0,0
IND,India,.177364,.1068725,.0561128,.39017,.2694806,84,,.98,,,6.652637,20.6,.1306545,.95,0,1955,32,0,2.512191,.073189,0,0
IND,India,.1772387,.10754,.0567563,.3977059,.2607591,84,1.446,.94,.4746312,12.98275,6.74189,20.4,.1244901,.95,0,1960,33,1,2.506791,.070475,0,0
IND,India,.1771522,.1081437,.0579999,.4041151,.2525891,84,1.494,.91,.4796611,13.09668,6.831872,20.1,.1440208,.95,0,1965,34,1,2.535125,.0690905,0,0
IND,India,.1745406,.1085411,.0598723,.4043203,.2527257,84,1.899,.8333333000000001,.4549198,13.21324,6.978369,19.9,.1599572,.95,0,1970,35,1,2.572107,.0617212,1,1
IND,India,.1698692,.1097114,.0620089,.398037,.2603734,84,2.359,.8333333000000001,.4906348,13.32687,6.997562,20,.1995868,.85,0,1975,36,1,2.589623,.0614247,1,1
IND,India,.1677392,.1119641,.0647524,.3854948,.2700496,84,2.715,.8333333000000001,.4922402,13.44057,7.055082,20.6,.1711489,.9,0,1980,37,1,2.607197,.0655885,1,1
IND,India,.1714587,.1118729,.0661437,.3750831,.2754416,84,3.134,.8333333000000001,.4213597,13.54782,7.221988,21.2,.2070422,.9,0,1985,38,1,2.622193,.0668851,1,1
IND,India,.1802386,.1109784,.0683079,.3653353,.2751398,84,3.677,.8333333000000001,.376252,13.65242,7.423547,21.8,.2203828,.9,0,1990,39,1,2.639436,.0702437,1,1
IND,India,.1898118,.1118844,.0714905,.3572831,.2695302,84,4.165,.5,,13.74528,7.590337,22.6,.2247744,.95,0,1995,40,1,2.651558,.0711148,1,1
IND,India,.197344,.1174746,.0754798,.3413758,.2683259,84,,.8333333000000001,,13.83131,7.815578,23.4,.2131931,.95,0,2000,41,1,2.676295,.071777,1,1
IRL,Ireland,.1933311,.1529134,.1478612,.2889862,.2169081,85,,1,,,8.358317,29.6,.0093437,.9,0,1950,31,0,23.2577,.8404654,0,0
IRL,Ireland,.187607,.1629579,.1485793,.2998973,.2009586,85,,1,,,8.471416,29.9,.0448273,1,0,1955,32,0,23.36507,.7792727,0,0
IRL,Ireland,.1739591,.1658433,.1580805,.310868,.1912491,85,6.455,.95,.511867,7.948739,8.544048,29.8,.0795628,1,0,1960,33,1,23.48112,.7580876,0,0
IRL,Ireland,.1613352,.1658553,.1547288,.3118915,.2061892,85,6.449,.97,.4706181,7.964156,8.699453,28.3,.1071816,1,0,1965,34,1,23.67035,.7507501,0,0
IRL,Ireland,.1540284,.1607989,.1567366,.3117806,.2166554,85,6.517,1,.4584633,7.989561,8.8901,27.6,.1232643,1,0,1970,35,1,23.88656,.7484681,1,1
IRL,Ireland,.1519824,.1469478,.1548143,.312146,.2341095,85,6.697,1,.4173453,8.063693000000001,9.045475,26.4,.1308809,1,0,1975,36,1,23.99855,.7469898,1,1
IRL,Ireland,.1655395,.1355484,.1484857,.3060865,.2443399,85,7.605,1,.3446802,8.131824,9.206576999999999,26.4,.1000532,1,0,1980,37,1,24.11629,.7644117,1,1
IRL,Ireland,.1816897,.1282848,.1446736,.2969765,.2483753,85,7.869,1,.275108,8.171882,9.295671000000001,26.9,.1790714,1,0,1985,38,1,24.20772,.7661431,1,1
IRL,Ireland,.199431,.1365576,.1513513,.2733997,.2392603,85,8.503,1,.2569326,8.162174,9.558014,29.1,.2446595,1,0,1990,39,1,24.35216,.8452449,1,1
IRL,Ireland,.2067627,.1538248,.152439,.2425166,.2444568,85,8.786,1,,8.189244,9.756508,30.9,.2918531,1,0,1995,40,1,24.42924,.8446198,1,1
IRL,Ireland,.2044503,.1696335,.1520942,.2151832,.2586387,85,,1,,8.241177,10.18039,31.9,.3886285,1,0,2000,41,1,24.56856,.8481937000000001,1,1
IRN,Iran,.1695146,.1128126,.0825401,.3908828,.24425,86,,.48,,,,21.1,,.45,0,1950,31,0,3.754522,.1103463,0,0
IRN,Iran,.1623887,.1088004,.0724463,.4184914,.2378732,86,,.29,,,7.459379,19.6,.0750579,0,0,1955,32,0,3.790032,.1129071,0,0
IRN,Iran,.1568763,.1039392,.0649159,.4381018,.2361668,86,.634,.35,.182427,9.978316,7.8892,18.4,.2559941,0,0,1960,33,1,3.777636,.1076632,0,0
IRN,Iran,.1510586,.097947,.060785,.4442971,.2459122,86,.843,.45,.2018831,10.11298,8.141539,17.7,.2352577,0,0,1965,34,1,3.824746,.1070633,0,0
IRN,Iran,.1448108,.0927109,.0576189,.4456439,.2592156,86,1.005,.3333333,.2423798,10.25517,8.561216999999999,17.6,.2704327,0,0,1970,35,1,3.89317,.0955327,1,1
IRN,Iran,.1404114,.1060206,.0548993,.4450408,.253628,86,1.487,.1666667,.7040718,10.41049,8.522073000000001,17.6,.3366924,0,0,1975,36,1,3.924164,.098585,1,1
IRN,Iran,.1332096,.1007778,.0541379,.4469805,.2648943,86,1.934,.3333333,.5487418,10.57449,8.301185,17.5,.2642846,,0,1980,37,1,3.947238,.102598,1,1
