id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
47,ESP,2011,Spain,31677.90031,0.821,0.89,0
47,ESP,2012,Spain,28322.94659,0.805,0.888,0
47,ESP,2013,Spain,29077.18206,0.782,0.87,0
47,ESP,2014,Spain,29513.65118,0.782,0.871,0
47,ESP,2015,Spain,25754.36103,0.763,0.855,0
47,ESP,2016,Spain,26537.15949,0.769,0.848,0
47,ESP,2017,Spain,28185.32137,0.758,0.834,0
47,ESP,2018,Spain,30379.72111,0.777,0.852,0
47,ESP,2019,Spain,29581.51855,0.805,0.875,0
47,ESP,2020,Spain,26959.67544,0.793,0.878,0
47,ESP,2021,Spain,30103.51373,0.779,0.854,0
48,EST,1990,Estonia,NA,0.692,0.801,0
48,EST,1991,Estonia,NA,0.526,0.611,0
48,EST,1992,Estonia,NA,0.385,0.452,0
48,EST,1993,Estonia,NA,0.811,0.884,0
48,EST,1994,Estonia,NA,0.797,0.87,0
48,EST,1995,Estonia,3134.389753,0.797,0.868,0
48,EST,1996,Estonia,3380.926302,0.801,0.867,0
48,EST,1997,Estonia,3682.952301,0.802,0.867,0
48,EST,1998,Estonia,4093.392477,0.801,0.867,0
48,EST,1999,Estonia,4140.936602,0.803,0.866,0
48,EST,2000,Estonia,4070.609024,0.804,0.866,0
48,EST,2001,Estonia,4505.858332,0.804,0.866,0
48,EST,2002,Estonia,5341.628947,0.805,0.867,0
48,EST,2003,Estonia,7203.523038,0.807,0.868,0
48,EST,2004,Estonia,8914.103557,0.811,0.872,0
48,EST,2005,Estonia,10412.64431,0.811,0.872,0
48,EST,2006,Estonia,12639.40007,0.811,0.872,0
48,EST,2007,Estonia,16744.58445,0.81,0.871,0
48,EST,2008,Estonia,18204.96648,0.811,0.871,0
48,EST,2009,Estonia,14711.73527,0.812,0.872,0
48,EST,2010,Estonia,14663.04461,0.826,0.878,0
48,EST,2011,Estonia,17487.80478,0.828,0.879,0
48,EST,2012,Estonia,17403.20533,0.827,0.879,0
48,EST,2013,Estonia,19056.00192,0.824,0.875,0
48,EST,2014,Estonia,20261.06673,0.833,0.883,0
48,EST,2015,Estonia,17402.03761,0.845,0.893,0
48,EST,2016,Estonia,18295.34293,0.856,0.904,0
48,EST,2017,Estonia,20437.76538,0.857,0.904,0
48,EST,2018,Estonia,23165.84948,0.86,0.904,0
48,EST,2019,Estonia,23424.48471,0.842,0.891,0
48,EST,2020,Estonia,23595.24368,0.841,0.893,0
48,EST,2021,Estonia,27943.70122,0.845,0.896,0
49,ETH,1960,Ethiopia,NA,0.034,0.094,0
49,ETH,1961,Ethiopia,NA,0.034,0.094,0
49,ETH,1962,Ethiopia,NA,0.035,0.094,0
49,ETH,1963,Ethiopia,NA,0.035,0.094,0
49,ETH,1964,Ethiopia,NA,0.035,0.094,0
49,ETH,1965,Ethiopia,NA,0.035,0.094,0
49,ETH,1966,Ethiopia,NA,0.035,0.094,0
49,ETH,1967,Ethiopia,NA,0.035,0.094,0
49,ETH,1968,Ethiopia,NA,0.035,0.094,0
49,ETH,1969,Ethiopia,NA,0.035,0.094,0
49,ETH,1970,Ethiopia,NA,0.036,0.094,0
49,ETH,1971,Ethiopia,NA,0.036,0.094,0
49,ETH,1972,Ethiopia,NA,0.036,0.095,0
49,ETH,1973,Ethiopia,NA,0.035,0.095,0
49,ETH,1974,Ethiopia,NA,0.029,0.087,0
49,ETH,1975,Ethiopia,NA,0.014,0.077,0
49,ETH,1976,Ethiopia,NA,0.015,0.072,0
49,ETH,1977,Ethiopia,NA,0.015,0.072,0
49,ETH,1978,Ethiopia,NA,0.014,0.072,0
49,ETH,1979,Ethiopia,NA,0.014,0.072,0
49,ETH,1980,Ethiopia,NA,0.015,0.072,0
49,ETH,1981,Ethiopia,204.4985927,0.015,0.072,0
49,ETH,1982,Ethiopia,207.1210765,0.015,0.072,0
49,ETH,1983,Ethiopia,224.0839262,0.015,0.072,0
49,ETH,1984,Ethiopia,206.5230999,0.015,0.072,0
49,ETH,1985,Ethiopia,235.3385474,0.015,0.072,0
49,ETH,1986,Ethiopia,237.5715224,0.015,0.072,0
49,ETH,1987,Ethiopia,245.6676284,0.017,0.099,0
49,ETH,1988,Ethiopia,245.0810842,0.03,0.149,0
49,ETH,1989,Ethiopia,248.4326848,0.03,0.149,0
49,ETH,1990,Ethiopia,254.2952546,0.032,0.15,0
49,ETH,1991,Ethiopia,269.6147631,0.078,0.202,0
49,ETH,1992,Ethiopia,201.7435026,0.096,0.231,0
49,ETH,1993,Ethiopia,164.1650535,0.098,0.231,0
49,ETH,1994,Ethiopia,124.5581496,0.085,0.194,0
49,ETH,1995,Ethiopia,133.3411006,0.098,0.221,0
49,ETH,1996,Ethiopia,144.0316487,0.111,0.241,0
49,ETH,1997,Ethiopia,140.2698555,0.111,0.241,0
49,ETH,1998,Ethiopia,123.8305223,0.111,0.241,0
49,ETH,1999,Ethiopia,118.3331279,0.111,0.241,0
49,ETH,2000,Ethiopia,122.9622935,0.111,0.241,0
49,ETH,2001,Ethiopia,119.2618573,0.111,0.239,0
49,ETH,2002,Ethiopia,110.4608747,0.111,0.242,0
49,ETH,2003,Ethiopia,117.8601647,0.111,0.242,0
49,ETH,2004,Ethiopia,134.5424863,0.11,0.24,0
49,ETH,2005,Ethiopia,160.0767918,0.115,0.255,0
49,ETH,2006,Ethiopia,191.7512925,0.11,0.237,0
49,ETH,2007,Ethiopia,240.347972,0.113,0.241,0
49,ETH,2008,Ethiopia,320.8610897,0.112,0.241,0
49,ETH,2009,Ethiopia,373.8939587,0.112,0.24,0
49,ETH,2010,Ethiopia,335.4384953,0.109,0.227,0
49,ETH,2011,Ethiopia,348.0013483,0.107,0.222,0
49,ETH,2012,Ethiopia,458.5509208,0.107,0.225,0
49,ETH,2013,Ethiopia,490.791804,0.105,0.224,0
49,ETH,2014,Ethiopia,557.5341484,0.105,0.227,0
49,ETH,2015,Ethiopia,630.3126821,0.102,0.229,0
49,ETH,2016,Ethiopia,705.616305,0.1,0.224,0
49,ETH,2017,Ethiopia,755.7517677,0.101,0.226,0
49,ETH,2018,Ethiopia,758.2990596,0.139,0.273,0
49,ETH,2019,Ethiopia,840.4494515,0.168,0.331,0
49,ETH,2020,Ethiopia,918.6525941,0.163,0.32,0
49,ETH,2021,Ethiopia,925.077428,0.144,0.289,0
50,FIN,1960,Finland,1179.353011,0.776,0.825,0
50,FIN,1961,Finland,1327.427224,0.776,0.825,0
50,FIN,1962,Finland,1411.702398,0.763,0.811,0
50,FIN,1963,Finland,1522.319242,0.763,0.811,0
50,FIN,1964,Finland,1707.503938,0.764,0.811,0
50,FIN,1965,Finland,1882.086858,0.767,0.814,0
50,FIN,1966,Finland,2010.213456,0.764,0.811,0
50,FIN,1967,Finland,2034.18905,0.771,0.818,0
50,FIN,1968,Finland,1907.077272,0.776,0.824,0
50,FIN,1969,Finland,2178.03525,0.768,0.814,0
50,FIN,1970,Finland,2465.644819,0.765,0.814,0
50,FIN,1971,Finland,2716.190092,0.764,0.814,0
50,FIN,1972,Finland,3177.645701,0.766,0.814,0
50,FIN,1973,Finland,4173.173047,0.764,0.814,0
50,FIN,1974,Finland,5297.607817,0.767,0.814,0
50,FIN,1975,Finland,6255.544641,0.767,0.814,0
50,FIN,1976,Finland,6739.690713,0.771,0.818,0
50,FIN,1977,Finland,7069.105738,0.771,0.818,0
50,FIN,1978,Finland,7628.815714,0.771,0.817,0
50,FIN,1979,Finland,9332.245264,0.77,0.817,0
50,FIN,1980,Finland,11223.93756,0.772,0.819,0
50,FIN,1981,Finland,10926.81797,0.779,0.824,0
50,FIN,1982,Finland,10938.12206,0.797,0.845,0
50,FIN,1983,Finland,10497.48,0.799,0.844,0
50,FIN,1984,Finland,10833.86629,0.798,0.844,0
50,FIN,1985,Finland,11398.10595,0.798,0.844,0
50,FIN,1986,Finland,14951.04679,0.801,0.844,0
50,FIN,1987,Finland,18571.05993,0.803,0.846,0
50,FIN,1988,Finland,22047.79332,0.803,0.845,0
50,FIN,1989,Finland,23973.23948,0.803,0.845,0
50,FIN,1990,Finland,28364.64508,0.816,0.857,0
50,FIN,1991,Finland,25484.73929,0.821,0.862,0
50,FIN,1992,Finland,22319.05946,0.821,0.863,0
50,FIN,1993,Finland,17608.81239,0.832,0.872,0
50,FIN,1994,Finland,20301.33309,0.831,0.871,0
50,FIN,1995,Finland,26271.59981,0.83,0.87,0
50,FIN,1996,Finland,25783.45049,0.83,0.869,0
50,FIN,1997,Finland,24691.87281,0.83,0.869,0
50,FIN,1998,Finland,26009.26949,0.83,0.869,0
50,FIN,1999,Finland,26186.19001,0.829,0.868,0
50,FIN,2000,Finland,24345.91482,0.828,0.868,0
50,FIN,2001,Finland,24967.79252,0.828,0.868,0
50,FIN,2002,Finland,26997.75299,0.828,0.868,0
50,FIN,2003,Finland,32927.68029,0.833,0.872,0
50,FIN,2004,Finland,37772.17811,0.834,0.873,0
50,FIN,2005,Finland,39054.85044,0.834,0.873,0
50,FIN,2006,Finland,41222.602,0.841,0.88,0
50,FIN,2007,Finland,48476.39273,0.84,0.88,0
50,FIN,2008,Finland,53772.79424,0.84,0.879,0
50,FIN,2009,Finland,47481.48454,0.84,0.879,0
50,FIN,2010,Finland,46505.30318,0.84,0.879,0
50,FIN,2011,Finland,51148.93164,0.842,0.882,0
50,FIN,2012,Finland,47708.06128,0.844,0.884,0
50,FIN,2013,Finland,49892.22336,0.848,0.885,0
50,FIN,2014,Finland,50327.24029,0.848,0.885,0
50,FIN,2015,Finland,42801.90812,0.823,0.866,0
50,FIN,2016,Finland,43814.02651,0.822,0.866,0
50,FIN,2017,Finland,46412.13648,0.827,0.868,0
50,FIN,2018,Finland,49987.62616,0.837,0.876,0
50,FIN,2019,Finland,48629.85823,0.833,0.875,0
50,FIN,2020,Finland,49170.75215,0.835,0.874,0
50,FIN,2021,Finland,53654.7503,0.828,0.867,0
51,FJI,1960,Fiji,279.5344978,0.197,0.219,1
51,FJI,1961,Fiji,282.2151739,0.198,0.222,1
51,FJI,1962,Fiji,287.3693519,0.198,0.222,1
51,FJI,1963,Fiji,293.2920888,0.221,0.282,1
51,FJI,1964,Fiji,307.6195843,0.225,0.29,1
51,FJI,1965,Fiji,313.6068528,0.225,0.29,1
51,FJI,1966,Fiji,312.2243759,0.228,0.301,1
51,FJI,1967,Fiji,328.7815707,0.259,0.364,1
51,FJI,1968,Fiji,329.9602101,0.322,0.488,1
51,FJI,1969,Fiji,352.4158291,0.322,0.488,1
51,FJI,1970,Fiji,416.7253857,0.387,0.514,1
51,FJI,1971,Fiji,460.5006091,0.388,0.519,1
51,FJI,1972,Fiji,577.9158724,0.407,0.551,1
51,FJI,1973,Fiji,764.4108494,0.431,0.589,1
51,FJI,1974,Fiji,986.3920475,0.431,0.589,1
51,FJI,1975,Fiji,1188.370141,0.431,0.589,1
51,FJI,1976,Fiji,1184.016576,0.431,0.589,1
51,FJI,1977,Fiji,1200.644659,0.429,0.584,1
51,FJI,1978,Fiji,1351.409101,0.429,0.582,1
51,FJI,1979,Fiji,1621.578012,0.429,0.582,1
51,FJI,1980,Fiji,1865.654578,0.429,0.582,1
51,FJI,1981,Fiji,1870.435506,0.429,0.582,1
51,FJI,1982,Fiji,1763.930434,0.429,0.582,1
51,FJI,1983,Fiji,1619.25982,0.429,0.581,1
51,FJI,1984,Fiji,1657.841359,0.429,0.581,1
51,FJI,1985,Fiji,1568.638648,0.429,0.581,1
51,FJI,1986,Fiji,1737.311948,0.429,0.581,1
51,FJI,1987,Fiji,1560.60218,0.184,0.331,1
51,FJI,1988,Fiji,1452.146118,0.145,0.223,1
51,FJI,1989,Fiji,1530.581668,0.145,0.223,1
51,FJI,1990,Fiji,1713.189885,0.149,0.224,1
51,FJI,1991,Fiji,1763.235775,0.15,0.228,1
51,FJI,1992,Fiji,1947.492324,0.283,0.413,1
51,FJI,1993,Fiji,2073.085231,0.403,0.551,1
51,FJI,1994,Fiji,2308.746006,0.395,0.538,1
51,FJI,1995,Fiji,2487.040289,0.395,0.536,1
51,FJI,1996,Fiji,2672.43577,0.394,0.536,1
51,FJI,1997,Fiji,2597.884268,0.418,0.557,1
51,FJI,1998,Fiji,2031.042392,0.418,0.557,1
51,FJI,1999,Fiji,2351.752279,0.418,0.558,1
51,FJI,2000,Fiji,2015.881172,0.213,0.351,1
51,FJI,2001,Fiji,1964.132793,0.192,0.259,1
51,FJI,2002,Fiji,2157.076596,0.26,0.32,1
51,FJI,2003,Fiji,2680.225507,0.382,0.539,1
51,FJI,2004,Fiji,3124.607389,0.382,0.539,1
51,FJI,2005,Fiji,3406.568258,0.382,0.539,1
51,FJI,2006,Fiji,3483.597185,0.276,0.405,1
51,FJI,2007,Fiji,3793.097385,0.112,0.137,1
51,FJI,2008,Fiji,3928.921739,0.11,0.136,1
51,FJI,2009,Fiji,3184.689123,0.102,0.133,1
51,FJI,2010,Fiji,3469.165917,0.107,0.136,1
51,FJI,2011,Fiji,4160.684021,0.107,0.136,1
51,FJI,2012,Fiji,4359.77535,0.108,0.138,1
51,FJI,2013,Fiji,4586.897921,0.116,0.143,1
51,FJI,2014,Fiji,5305.190923,0.148,0.199,1
51,FJI,2015,Fiji,5105.262627,0.277,0.399,1
51,FJI,2016,Fiji,5368.42324,0.281,0.405,1
51,FJI,2017,Fiji,5825.129207,0.292,0.413,1
51,FJI,2018,Fiji,6073.336388,0.289,0.412,1
51,FJI,2019,Fiji,5968.300559,0.274,0.404,1
51,FJI,2020,Fiji,4864.117047,0.276,0.417,1
51,FJI,2021,Fiji,4646.612723,0.27,0.401,1
52,FRA,1960,France,1333.881573,0.64,0.752,0
52,FRA,1961,France,1430.434624,0.64,0.752,0
52,FRA,1962,France,1585.735311,0.64,0.752,0
52,FRA,1963,France,1758.856659,0.664,0.773,0
52,FRA,1964,France,1928.999402,0.664,0.773,0
52,FRA,1965,France,2060.299715,0.664,0.773,0
52,FRA,1966,France,2209.000173,0.672,0.776,0
52,FRA,1967,France,2363.669669,0.677,0.783,0
52,FRA,1968,France,2553.975843,0.676,0.782,0
52,FRA,1969,France,2767.615431,0.723,0.811,0
52,FRA,1970,France,2870.15751,0.759,0.84,0
52,FRA,1971,France,3180.33744,0.764,0.843,0
52,FRA,1972,France,3865.9254,0.757,0.835,0
52,FRA,1973,France,4984.196684,0.767,0.843,0
52,FRA,1974,France,5345.896035,0.77,0.847,0
52,FRA,1975,France,6717.439489,0.777,0.856,0
52,FRA,1976,France,6899.069578,0.777,0.856,0
52,FRA,1977,France,7566.662559,0.777,0.856,0
52,FRA,1978,France,9299.747373,0.779,0.857,0
52,FRA,1979,France,11213.02362,0.779,0.857,0
52,FRA,1980,France,12738.52005,0.779,0.857,0
52,FRA,1981,France,11116.86106,0.79,0.865,0
52,FRA,1982,France,10501.60913,0.797,0.87,0
52,FRA,1983,France,9998.975219,0.797,0.87,0
52,FRA,1984,France,9430.069648,0.797,0.87,0
52,FRA,1985,France,9778.085305,0.797,0.87,0
52,FRA,1986,France,13566.66077,0.799,0.872,0
52,FRA,1987,France,16340.72597,0.8,0.872,0
52,FRA,1988,France,17727.51083,0.805,0.877,0
52,FRA,1989,France,17747.5816,0.806,0.877,0
52,FRA,1990,France,21865.55525,0.806,0.877,0
52,FRA,1991,France,21675.70609,0.806,0.877,0
52,FRA,1992,France,23814.22737,0.806,0.877,0
52,FRA,1993,France,22380.3319,0.802,0.877,0
52,FRA,1994,France,23496.36768,0.805,0.877,0
52,FRA,1995,France,26889.42506,0.799,0.874,0
52,FRA,1996,France,26870.28524,0.803,0.877,0
52,FRA,1997,France,24226.88469,0.803,0.877,0
52,FRA,1998,France,24971.57449,0.803,0.877,0
52,FRA,1999,France,24678.39106,0.803,0.877,0
52,FRA,2000,France,22416.42542,0.803,0.877,0
52,FRA,2001,France,22449.33969,0.803,0.877,0
52,FRA,2002,France,24288.27002,0.804,0.877,0
52,FRA,2003,France,29627.92426,0.804,0.877,0
52,FRA,2004,France,33797.16244,0.804,0.877,0
52,FRA,2005,France,34768.1759,0.804,0.877,0
52,FRA,2006,France,36470.21284,0.804,0.877,0
52,FRA,2007,France,41557.62356,0.809,0.88,0
52,FRA,2008,France,45515.96175,0.816,0.886,0
52,FRA,2009,France,41737.76355,0.816,0.886,0
52,FRA,2010,France,40676.06479,0.816,0.886,0
52,FRA,2011,France,43846.46608,0.818,0.889,0
52,FRA,2012,France,40870.85236,0.823,0.893,0
52,FRA,2013,France,42602.71797,0.826,0.895,0
52,FRA,2014,France,43068.54872,0.823,0.893,0
52,FRA,2015,France,36652.92231,0.823,0.893,0
52,FRA,2016,France,37062.53357,0.823,0.893,0
52,FRA,2017,France,38781.04949,0.822,0.893,0
52,FRA,2018,France,41557.85486,0.803,0.879,0
52,FRA,2019,France,40494.89829,0.804,0.877,0
52,FRA,2020,France,39055.28293,0.794,0.872,0
52,FRA,2021,France,43658.97898,0.791,0.872,0
53,GAB,1960,Gabon,275.5853399,0.111,0.183,1
53,GAB,1961,Gabon,322.7971257,0.119,0.215,1
53,GAB,1962,Gabon,347.6845378,0.121,0.216,1
53,GAB,1963,Gabon,290.0536325,0.121,0.216,1
53,GAB,1964,Gabon,399.5329183,0.079,0.141,1
53,GAB,1965,Gabon,413.6252214,0.097,0.139,1
53,GAB,1966,Gabon,442.3763679,0.095,0.132,1
53,GAB,1967,Gabon,481.0885207,0.095,0.136,1
53,GAB,1968,Gabon,513.3593403,0.104,0.175,1
53,GAB,1969,Gabon,544.1489307,0.104,0.177,1
53,GAB,1970,Gabon,542.2083274,0.105,0.189,1
53,GAB,1971,Gabon,626.0315816,0.103,0.189,1
53,GAB,1972,Gabon,691.8141856,0.103,0.189,1
53,GAB,1973,Gabon,1137.721319,0.102,0.186,1
53,GAB,1974,Gabon,2379.66351,0.102,0.186,1
53,GAB,1975,Gabon,3252.619979,0.102,0.186,1
53,GAB,1976,Gabon,4434.341159,0.102,0.186,1
53,GAB,1977,Gabon,4042.630238,0.102,0.186,1
53,GAB,1978,Gabon,3355.374008,0.102,0.186,1
53,GAB,1979,Gabon,4149.96017,0.103,0.188,1
53,GAB,1980,Gabon,5713.207348,0.104,0.186,1
53,GAB,1981,Gabon,5023.083671,0.104,0.184,1
53,GAB,1982,Gabon,4582.163851,0.104,0.184,1
53,GAB,1983,Gabon,4181.092459,0.104,0.184,1
53,GAB,1984,Gabon,4273.312834,0.104,0.184,1
53,GAB,1985,Gabon,3899.573791,0.104,0.185,1
53,GAB,1986,Gabon,3866.276886,0.104,0.185,1
53,GAB,1987,Gabon,3626.23096,0.103,0.184,1
53,GAB,1988,Gabon,4121.065811,0.103,0.184,1
53,GAB,1989,Gabon,4376.761178,0.103,0.184,1
53,GAB,1990,Gabon,6055.060248,0.157,0.221,1
53,GAB,1991,Gabon,5349.452182,0.194,0.313,1
53,GAB,1992,Gabon,5390.536807,0.201,0.326,1
53,GAB,1993,Gabon,4109.898799,0.201,0.327,1
53,GAB,1994,Gabon,3832.093234,0.204,0.334,1
53,GAB,1995,Gabon,4419.790569,0.204,0.334,1
53,GAB,1996,Gabon,4948.753162,0.203,0.334,1
53,GAB,1997,Gabon,4514.993871,0.208,0.345,1
53,GAB,1998,Gabon,3705.817932,0.208,0.345,1
53,GAB,1999,Gabon,3758.161936,0.209,0.346,1
53,GAB,2000,Gabon,3991.157022,0.204,0.342,1
53,GAB,2001,Gabon,3844.561312,0.205,0.346,1
53,GAB,2002,Gabon,3976.646951,0.206,0.349,1
53,GAB,2003,Gabon,4724.25501,0.206,0.349,1
53,GAB,2004,Gabon,5483.144907,0.206,0.349,1
53,GAB,2005,Gabon,6570.962804,0.206,0.349,1
53,GAB,2006,Gabon,6873.454312,0.208,0.354,1
53,GAB,2007,Gabon,8036.920258,0.208,0.356,1
53,GAB,2008,Gabon,9732.227428,0.208,0.356,1
53,GAB,2009,Gabon,7325.909871,0.21,0.357,1
53,GAB,2010,Gabon,8399.596703,0.212,0.374,1
53,GAB,2011,Gabon,10273.79901,0.212,0.374,1
53,GAB,2012,Gabon,9348.515572,0.22,0.371,1
53,GAB,2013,Gabon,9250.081564,0.232,0.378,1
53,GAB,2014,Gabon,9255.368597,0.232,0.378,1
53,GAB,2015,Gabon,7090.45461,0.232,0.378,1
53,GAB,2016,Gabon,6722.198393,0.233,0.38,1
53,GAB,2017,Gabon,6975.695793,0.238,0.397,1
53,GAB,2018,Gabon,7694.906045,0.217,0.389,1
53,GAB,2019,Gabon,7523.862278,0.207,0.385,1
53,GAB,2020,Gabon,6680.08267,0.204,0.376,1
53,GAB,2021,Gabon,8635.325694,0.206,0.376,1
54,GBR,1960,United Kingdom,1397.594803,0.705,0.812,0
54,GBR,1961,United Kingdom,1472.385714,0.707,0.812,0
54,GBR,1962,United Kingdom,1525.775853,0.707,0.812,0
54,GBR,1963,United Kingdom,1613.456884,0.707,0.812,0
54,GBR,1964,United Kingdom,1748.288118,0.725,0.815,0
54,GBR,1965,United Kingdom,1873.567774,0.735,0.826,0
54,GBR,1966,United Kingdom,1986.747159,0.735,0.825,0
54,GBR,1967,United Kingdom,2058.781882,0.741,0.831,0
54,GBR,1968,United Kingdom,1951.758596,0.73,0.821,0
54,GBR,1969,United Kingdom,2100.667869,0.731,0.821,0
54,GBR,1970,United Kingdom,2347.544318,0.739,0.829,0
54,GBR,1971,United Kingdom,2649.801514,0.745,0.831,0
54,GBR,1972,United Kingdom,3030.432514,0.745,0.831,0
54,GBR,1973,United Kingdom,3426.276221,0.745,0.831,0
54,GBR,1974,United Kingdom,3665.862798,0.748,0.829,0
54,GBR,1975,United Kingdom,4299.745618,0.748,0.829,0
54,GBR,1976,United Kingdom,4138.167788,0.748,0.829,0
54,GBR,1977,United Kingdom,4681.439932,0.748,0.829,0
54,GBR,1978,United Kingdom,5976.938169,0.748,0.829,0
54,GBR,1979,United Kingdom,7804.762081,0.74,0.825,0
54,GBR,1980,United Kingdom,10032.06208,0.732,0.814,0
54,GBR,1981,United Kingdom,9599.306222,0.74,0.814,0
54,GBR,1982,United Kingdom,9146.077357,0.74,0.814,0
54,GBR,1983,United Kingdom,8691.518813,0.737,0.811,0
54,GBR,1984,United Kingdom,8179.194441,0.734,0.808,0
54,GBR,1985,United Kingdom,8652.216542,0.734,0.808,0
54,GBR,1986,United Kingdom,10611.11221,0.734,0.808,0
54,GBR,1987,United Kingdom,13118.58653,0.736,0.81,0
54,GBR,1988,United Kingdom,15987.16808,0.737,0.811,0
54,GBR,1989,United Kingdom,16239.2822,0.737,0.811,0
54,GBR,1990,United Kingdom,19095.467,0.752,0.822,0
54,GBR,1991,United Kingdom,19900.72665,0.752,0.822,0
54,GBR,1992,United Kingdom,20487.17079,0.753,0.823,0
54,GBR,1993,United Kingdom,18389.01957,0.758,0.824,0
54,GBR,1994,United Kingdom,19709.2381,0.761,0.824,0
54,GBR,1995,United Kingdom,23202.46158,0.761,0.824,0
54,GBR,1996,United Kingdom,24440.32814,0.761,0.824,0
54,GBR,1997,United Kingdom,26781.36217,0.754,0.817,0
54,GBR,1998,United Kingdom,28297.866,0.76,0.82,0
54,GBR,1999,United Kingdom,28786.95928,0.783,0.843,0
54,GBR,2000,United Kingdom,28290.9725,0.797,0.857,0
54,GBR,2001,United Kingdom,27886.79859,0.802,0.865,0
54,GBR,2002,United Kingdom,30079.66004,0.803,0.864,0
54,GBR,2003,United Kingdom,34479.39293,0.803,0.864,0
54,GBR,2004,United Kingdom,40390.78583,0.803,0.864,0
54,GBR,2005,United Kingdom,42131.6994,0.805,0.867,0
54,GBR,2006,United Kingdom,44536.61972,0.809,0.87,0
54,GBR,2007,United Kingdom,50435.37029,0.81,0.87,0
54,GBR,2008,United Kingdom,47429.93634,0.81,0.87,0
54,GBR,2009,United Kingdom,38821.17958,0.81,0.87,0
54,GBR,2010,United Kingdom,39693.19387,0.808,0.87,0
54,GBR,2011,United Kingdom,42150.69814,0.81,0.871,0
54,GBR,2012,United Kingdom,42485.58607,0.806,0.872,0
54,GBR,2013,United Kingdom,43449.09172,0.802,0.867,0
54,GBR,2014,United Kingdom,47447.58893,0.801,0.867,0
54,GBR,2015,United Kingdom,45071.07432,0.795,0.86,0
54,GBR,2016,United Kingdom,41146.07736,0.793,0.858,0
54,GBR,2017,United Kingdom,40621.33448,0.808,0.871,0
54,GBR,2018,United Kingdom,43306.3083,0.813,0.876,0
54,GBR,2019,United Kingdom,42747.08046,0.795,0.86,0
54,GBR,2020,United Kingdom,40318.55757,0.808,0.877,0
54,GBR,2021,United Kingdom,46510.28278,0.787,0.862,0
55,GEO,1990,Georgia,1614.640122,0.132,0.316,NA
55,GEO,1991,Georgia,1314.67067,0.142,0.326,NA
55,GEO,1992,Georgia,757.2235485,0.1,0.256,NA
55,GEO,1993,Georgia,550.0155426,0.159,0.353,NA
55,GEO,1994,Georgia,519.8575812,0.164,0.357,NA
55,GEO,1995,Georgia,578.3446099,0.183,0.366,NA
55,GEO,1996,Georgia,689.0594414,0.209,0.38,NA
55,GEO,1997,Georgia,807.0322858,0.206,0.377,NA
55,GEO,1998,Georgia,851.5259582,0.213,0.377,NA
55,GEO,1999,Georgia,673.5434387,0.215,0.375,NA
55,GEO,2000,Georgia,749.908535,0.208,0.371,NA
55,GEO,2001,Georgia,801.9904139,0.211,0.377,NA
55,GEO,2002,Georgia,853.5164537,0.211,0.378,NA
55,GEO,2003,Georgia,1010.00798,0.226,0.381,NA
55,GEO,2004,Georgia,1305.047486,0.365,0.557,NA
55,GEO,2005,Georgia,1642.760938,0.38,0.554,NA
55,GEO,2006,Georgia,1996.057129,0.382,0.549,NA
55,GEO,2007,Georgia,2635.353882,0.375,0.538,NA
55,GEO,2008,Georgia,3324.735879,0.342,0.495,NA
55,GEO,2009,Georgia,2822.66743,0.341,0.489,NA
55,GEO,2010,Georgia,3233.295943,0.344,0.496,NA
55,GEO,2011,Georgia,4021.743306,0.347,0.499,NA
55,GEO,2012,Georgia,4421.818242,0.364,0.518,NA
55,GEO,2013,Georgia,4623.745725,0.456,0.619,NA
55,GEO,2014,Georgia,4739.188338,0.513,0.68,NA
55,GEO,2015,Georgia,4014.185944,0.524,0.678,NA
55,GEO,2016,Georgia,4062.169888,0.537,0.697,NA
55,GEO,2017,Georgia,4357.000936,0.527,0.694,NA
55,GEO,2018,Georgia,4722.042423,0.542,0.68,NA
55,GEO,2019,Georgia,4696.150586,0.498,0.638,NA
55,GEO,2020,Georgia,4255.742993,0.493,0.63,NA
55,GEO,2021,Georgia,5023.27438,0.497,0.647,NA
56,GHA,1960,Ghana,176.0956484,0.273,0.352,1
56,GHA,1961,Ghana,183.2206632,0.252,0.312,1
56,GHA,1962,Ghana,189.85256,0.23,0.297,1
56,GHA,1963,Ghana,206.565574,0.229,0.296,1
56,GHA,1964,Ghana,226.576967,0.222,0.286,1
56,GHA,1965,Ghana,262.3011189,0.209,0.259,1
56,GHA,1966,Ghana,265.1048736,0.111,0.149,1
56,GHA,1967,Ghana,212.608052,0.102,0.143,1
56,GHA,1968,Ghana,198.0137881,0.103,0.143,1
56,GHA,1969,Ghana,227.3562324,0.192,0.252,1
56,GHA,1970,Ghana,249.949864,0.329,0.389,1
56,GHA,1971,Ghana,265.3573479,0.357,0.44,1
56,GHA,1972,Ghana,225.5289099,0.113,0.148,1
56,GHA,1973,Ghana,255.8309182,0.091,0.112,1
56,GHA,1974,Ghana,291.8052289,0.091,0.114,1
56,GHA,1975,Ghana,275.2348892,0.091,0.112,1
56,GHA,1976,Ghana,263.1318545,0.091,0.112,1
56,GHA,1977,Ghana,294.6219343,0.091,0.112,1
56,GHA,1978,Ghana,328.0840926,0.091,0.116,1
56,GHA,1979,Ghana,349.1091855,0.225,0.306,1
56,GHA,1980,Ghana,374.6427352,0.412,0.542,1
